,PERS_ID,MONTHLY_INCOME,DEPO_AMOUNT,LOAN_AMOUNT,Cluster
46768,CUST_46768,753.0043529751971,10.10771783900349,507.3982729462968,17
46769,CUST_46769,35.57207238441367,6.26429485463253,622.8124447395852,10
46770,CUST_46770,451.0044335543804,13.22553603379968,1048.12593620301,3
46771,CUST_46771,667.2104971695337,14.742409794552762,1126.7415943228557,18
46772,CUST_46772,628.8600797388887,0.0400337113668349,407.07265319666726,19
46773,CUST_46773,150.63745836619347,13.384912112396734,620.3201766368853,10
46774,CUST_46774,912.0318305911308,12.978644790004507,261.6760822302203,4
46775,CUST_46775,731.2401937232255,6.780202909805397,821.1258256134706,9
46776,CUST_46776,850.0816333986288,7.500761062106086,591.7195349214908,17
46777,CUST_46777,1105.5962784066942,11.860081114009189,213.51036560328367,4
46778,CUST_46778,353.94512847994196,7.683952069639475,1176.1193814559,3
46779,CUST_46779,68.87727346701905,11.536668916676438,416.94803928762474,10
46780,CUST_46780,596.3428507422825,7.122496266431906,176.83554422785676,0
46781,CUST_46781,670.2733171812448,7.348409603273387,494.7346906312404,17
46782,CUST_46782,1055.657985926673,15.917780715199854,107.53350517835104,4
46783,CUST_46783,405.7779925434129,11.464473785839523,119.28839194362286,6
46784,CUST_46784,188.95732854658513,10.056968118635869,533.6166528517266,10
46785,CUST_46785,723.6865539130869,18.541070612156727,147.50440102066898,12
46786,CUST_46786,591.2548954493984,14.540044024914303,355.51559715692827,1
46787,CUST_46787,307.5102666357939,17.291734317530743,604.8583593593215,14
46788,CUST_46788,597.2574208590551,5.969600423757122,263.20611719449636,0
46789,CUST_46789,530.2581195094108,20.05256073695208,274.87448185016035,12
46790,CUST_46790,149.42431989712946,17.428424173185704,202.24177776497953,13
46791,CUST_46791,587.7881363583309,11.410572525160106,74.51013084799763,6
46792,CUST_46792,334.096815200519,16.510193864900987,167.2499368837788,13
46793,CUST_46793,569.0026686974561,6.829891199019641,1026.5078367802776,9
46794,CUST_46794,625.2469131894748,14.127260506620964,836.7884234177832,18
46795,CUST_46795,697.6452876465164,9.934993938513283,589.4259944813123,17
46796,CUST_46796,110.96183530802551,9.489210240843535,355.0759003056854,8
46797,CUST_46797,466.8857917834052,10.864378001488982,634.5398612493826,11
46798,CUST_46798,657.8701581359959,0.5416190366059457,663.3567539227025,19
46799,CUST_46799,612.2499281771725,12.789518620832023,130.09806381693988,6
46800,CUST_46800,97.92257947461496,5.065613997847024,120.57167724645824,5
46801,CUST_46801,56.397577033379946,2.183514709775608,816.312948314318,15
46802,CUST_46802,562.3561552191626,17.098314331712334,423.0306014076871,12
46803,CUST_46803,513.627227258731,16.67487151847098,423.6074121740416,1
46804,CUST_46804,412.2408578241152,6.78186951408895,47.68115855687347,0
46805,CUST_46805,896.705499061484,0.083037333374321,711.6366254913897,19
46806,CUST_46806,354.9961692219616,9.18395596490694,777.1983920307678,11
46807,CUST_46807,742.5729961460049,18.76673744879821,741.2557990683214,18
46808,CUST_46808,815.5321289424455,10.126711562806332,457.52722241784727,17
46809,CUST_46809,165.34278823796535,0.9675545376181756,240.23546713056257,5
46810,CUST_46810,541.9549120443967,13.800159787595144,573.0002644686181,1
46811,CUST_46811,803.9197128967999,12.81507422452331,349.4409454110522,4
46812,CUST_46812,348.11166726020406,9.093526931766306,1180.6339857403846,3
46813,CUST_46813,435.6342839881541,10.944995248812736,657.1846928141995,11
46814,CUST_46814,779.4066019783252,6.967397021099374,653.7782677857628,17
46815,CUST_46815,1169.946273155549,7.067438058394986,954.948413943038,9
46816,CUST_46816,514.7074650748195,20.345122437001024,738.9981866715252,18
46817,CUST_46817,793.8826354539432,13.023854202760146,779.1956783920289,16
46818,CUST_46818,997.3898066907556,13.656593846478488,282.99703186698133,4
46819,CUST_46819,537.6604749090902,21.158398487738516,345.71142692562756,12
46820,CUST_46820,333.6221976302179,12.741552006634056,215.36098002948495,13
46821,CUST_46821,855.6241300108886,12.404925323041532,285.94464707418115,4
46822,CUST_46822,322.9819467558521,21.869063336412836,601.7630293344818,14
46823,CUST_46823,424.45629431771505,9.410775499886684,439.9128025327625,2
46824,CUST_46824,551.3428352226024,9.846816739249247,532.7213059380585,17
46825,CUST_46825,668.295411583011,6.277660336582202,242.50031389303643,0
46826,CUST_46826,211.51631490851872,13.250927147714473,114.82115938633808,13
46827,CUST_46827,815.0702258259512,13.931665447489056,263.14347705772315,4
46828,CUST_46828,534.3647432460363,7.365233186218054,565.1046419424293,2
46829,CUST_46829,316.07623411655516,4.034865093709675,661.4718555898596,15
46830,CUST_46830,513.324089493908,12.458331524569047,748.2055824493603,11
46831,CUST_46831,444.4465982781238,11.7073478999518,236.80134298681696,6
46832,CUST_46832,520.0315648109621,3.2721180891031176,331.3831587713016,0
46833,CUST_46833,415.0358682035554,14.837553362470226,992.1237873376184,3
46834,CUST_46834,516.8408014769099,14.5305463590648,711.5546646705808,1
46835,CUST_46835,653.020838701633,8.982210477712572,477.70919033662585,17
46836,CUST_46836,678.8910025249971,11.774795495900296,984.874647625663,9
46837,CUST_46837,656.0756038430676,16.09900456542072,673.041671676767,18
46838,CUST_46838,610.3848535018438,12.349652751669048,367.3434077160409,1
46839,CUST_46839,115.45343622869888,12.706567439211184,1237.765872583739,3
46840,CUST_46840,880.2460554142313,8.7898333062941,225.6696590804228,4
46841,CUST_46841,813.7803179927487,8.317920981873202,1118.3284743128434,9
46842,CUST_46842,107.15031128338644,11.489208857215644,328.7864396731969,8
46843,CUST_46843,788.2521375460665,12.4337651869935,1099.8074916499868,9
46844,CUST_46844,492.6356663596556,7.852243534554152,579.496227040792,2
46845,CUST_46845,627.564424631701,8.396108291498134,564.8350848318381,17
46846,CUST_46846,672.5241855822655,12.28707848095398,805.1574873276436,11
46847,CUST_46847,222.8351215215609,12.710539893279218,206.2823901033454,8
46848,CUST_46848,914.1788454422316,0.9122103340470816,427.4362007157159,7
46849,CUST_46849,709.0767444235047,13.490393808232756,642.299203972346,1
46850,CUST_46850,302.6757937837574,4.379625626106039,946.3245170182944,15
46851,CUST_46851,111.12863620639985,1.697210171285546,597.8149067914811,5
46852,CUST_46852,420.4947458297301,18.549069016999965,65.19353485038158,13
46853,CUST_46853,407.35080687250985,11.465433840457688,245.10353020337217,6
46854,CUST_46854,971.30827666368,7.447896285482744,30.0458700952492,4
46855,CUST_46855,586.6269187417012,14.119042009658482,748.0026828621972,18
46856,CUST_46856,614.2296008363874,13.536394967274251,295.05982939976343,6
46857,CUST_46857,106.09035563332895,7.447219796653832,822.6687498129713,15
46858,CUST_46858,335.42940810115374,20.999560907823223,231.5884776419294,13
46859,CUST_46859,730.0174281475629,3.7612177600140857,347.60053981062646,0
46860,CUST_46860,992.1287091148316,5.560125146683147,314.850537419405,7
46861,CUST_46861,346.91491605039516,10.287884636279928,207.58346507995407,8
46862,CUST_46862,720.1133931279975,15.41241454581499,465.7794247833865,1
46863,CUST_46863,1028.0485623917298,6.797813758442938,457.33156107540947,7
46864,CUST_46864,478.1171219231694,11.523945316354158,1013.7742932442962,3
46865,CUST_46865,481.0339373018963,15.120752010489014,698.3470659898464,1
46866,CUST_46866,700.7926288067963,15.396356779480492,1175.61069955827,18
46867,CUST_46867,1109.9976717499542,6.282718348854387,66.58963597252807,4
46868,CUST_46868,735.2807822943321,13.701426519728656,674.2682143552647,16
46869,CUST_46869,891.8782356089934,9.491936382929117,592.4835065974056,17
46870,CUST_46870,196.66663386121985,7.5871968972533725,497.7380338235293,10
46871,CUST_46871,731.8323962682848,14.545922972126558,365.5146284987647,12
46872,CUST_46872,342.3399176070267,5.664255844155604,448.8625463413529,2
46873,CUST_46873,785.9001770278136,5.396228954046661,180.1872213496244,0
46874,CUST_46874,831.2582809407777,6.8817635147399105,496.5829622921795,17
46875,CUST_46875,623.7094097046003,12.237767399934102,904.6544554673104,11
46876,CUST_46876,710.8340383517287,9.280898549707803,400.9967645080733,17
46877,CUST_46877,821.4532179341793,10.71937710821032,303.93281176308545,4
46878,CUST_46878,262.0812550252714,16.983525588655063,484.9777515649967,14
46879,CUST_46879,1074.1617747768091,1.7305267556350046,674.2365046202934,7
46880,CUST_46880,162.42405591099998,6.305046105887178,770.8206587464838,15
46881,CUST_46881,368.1975861594189,5.593052205435873,121.96701575862244,0
46882,CUST_46882,340.6203125179586,11.593846007389702,166.4194623026932,8
46883,CUST_46883,706.915961846095,5.968284265140044,1115.5826304509478,9
46884,CUST_46884,104.20188717377494,11.21370535153315,765.6745312623482,10
46885,CUST_46885,189.01472905615785,4.37074326844594,795.8077971415323,15
46886,CUST_46886,158.76959900984514,9.126260834756518,909.9173636580211,3
46887,CUST_46887,416.60922213199115,10.754901298188564,477.38210092710807,2
46888,CUST_46888,911.048646659464,9.87434415697363,793.9233857885629,16
46889,CUST_46889,381.517686029784,9.44926469218342,622.9825521605297,11
46890,CUST_46890,512.3685261831137,1.443228190192592,276.7828270985224,0
46891,CUST_46891,317.4136367380879,9.10844625576252,163.41760121891025,8
46892,CUST_46892,133.08800915815493,10.830687651494234,626.7658224385028,10
46893,CUST_46893,264.1239574510698,13.66148521624657,777.6591310072376,3
46894,CUST_46894,215.81423143198185,1.60499018254869,397.0790691358842,5
46895,CUST_46895,766.7523958060681,1.9433384623937504,604.1988332369083,19
46896,CUST_46896,444.34208824223526,3.714619976404277,17.162255834277744,0
46897,CUST_46897,243.618651953822,9.77851030170566,749.6413209937202,10
46898,CUST_46898,898.5188907272864,12.737271554813963,613.6305865371605,16
46899,CUST_46899,84.61113910292715,9.80882181489674,907.6354235099292,3
46900,CUST_46900,707.4388213291382,5.633892553122602,600.9760883293827,19
46901,CUST_46901,56.32493122927576,10.431336381874882,36.14501545841779,8
46902,CUST_46902,833.8726618281858,7.557359864205585,244.91478441370597,4
46903,CUST_46903,260.1514753673065,17.831998660804437,844.2786090561008,14
46904,CUST_46904,627.6191929469707,10.088387418416245,700.3655376006279,11
46905,CUST_46905,629.9321953323317,2.7085135666898523,202.56331726708476,0
46906,CUST_46906,617.2601257395794,2.8694351279243406,209.0509547369623,0
46907,CUST_46907,803.0396356040493,14.530014417576483,107.41911458970212,4
46908,CUST_46908,437.53808598045504,6.688341883124439,694.8270212019779,11
46909,CUST_46909,242.83156854824676,7.173476874186786,718.3323124681917,15
46910,CUST_46910,363.5023854220834,11.43692740565995,523.1239683180078,10
46911,CUST_46911,59.788437001906914,4.359021980782528,603.0385152297401,5
46912,CUST_46912,442.45519652243433,5.578005410500796,422.325690235856,2
46913,CUST_46913,33.3015191397144,9.841063802976617,554.8891156491144,10
46914,CUST_46914,462.9479042345494,12.686558460169197,279.2695903899934,6
46915,CUST_46915,409.5082311433889,15.30677739582022,336.35726558816657,13
46916,CUST_46916,114.94219942418532,15.997112576174642,151.38214068545545,13
46917,CUST_46917,1038.736616504032,10.104073196405407,917.7177051706844,9
46918,CUST_46918,324.5559742532711,15.06591416050934,169.16012427599196,13
46919,CUST_46919,226.1314522142046,11.660605115686568,659.875585509383,10
46920,CUST_46920,458.6721278988666,19.682241058601537,251.68842285292325,13
46921,CUST_46921,462.27097996320407,18.120438065122972,276.3901831602966,13
46922,CUST_46922,891.8122960451161,12.029131314752462,795.0782607755461,16
46923,CUST_46923,633.133643472785,16.49171079745571,571.7669432737421,1
46924,CUST_46924,385.8790649709862,13.147000084175096,964.2660120935776,3
46925,CUST_46925,45.050699759911254,11.255244369254289,433.1266887561241,10
46926,CUST_46926,592.5503404315233,17.55958743908696,43.58401794522007,12
46927,CUST_46927,117.27543414931654,11.030964221019548,310.0277493615098,8
46928,CUST_46928,394.0565872816435,7.050914979346357,883.5389657379233,15
46929,CUST_46929,785.6368329201372,11.033841808139917,503.98797247321585,17
46930,CUST_46930,799.898677373621,3.668448739308987,297.9552892260579,0
46931,CUST_46931,398.4246215187515,16.064673050751697,557.1421802763606,1
46932,CUST_46932,160.85377725829915,4.598650134464284,614.9946482458367,15
46933,CUST_46933,793.455556295185,7.0673973598903475,640.6022636707091,17
46934,CUST_46934,329.37130884282556,8.923893997213385,591.3211929123661,2
46935,CUST_46935,136.4237342685114,7.389898744615273,351.10335712578035,8
46936,CUST_46936,48.12167362772959,5.7220176512302485,382.05249584946785,5
46937,CUST_46937,686.4362572625057,11.022629918501806,538.8847581410661,17
46938,CUST_46938,309.653148351651,6.832584156409222,672.8880682918058,15
46939,CUST_46939,173.4231856944416,11.411378210786353,29.47330282604446,8
46940,CUST_46940,398.9880690168436,6.493157758009952,243.10465707255156,2
46941,CUST_46941,826.6191910442781,12.610665279244833,574.7045538348746,16
46942,CUST_46942,235.49706383043585,14.647656374964532,874.256778749326,3
46943,CUST_46943,660.6183056665756,5.31974601996426,711.3334020894622,19
46944,CUST_46944,614.0569186046033,10.0608827419633,574.5903844998861,17
46945,CUST_46945,754.2295114469944,4.690567837534752,76.68397137212116,0
46946,CUST_46946,555.9901719431871,14.769856666355867,494.9180683750616,1
46947,CUST_46947,349.53901047956475,9.713792885736083,33.37470896900635,8
46948,CUST_46948,727.2783742719414,8.73703935989349,306.0228140263011,17
46949,CUST_46949,442.2560537522052,10.300816089837609,164.26508305885193,6
46950,CUST_46950,583.8847374560879,11.319770024232376,613.0571851772539,11
46951,CUST_46951,896.322526498788,12.180757989905509,686.1302469316888,16
46952,CUST_46952,766.2597128492794,16.55211180552918,343.88425250076523,12
46953,CUST_46953,472.76836912318686,4.696073133949231,46.11818035658928,0
46954,CUST_46954,482.35287610524375,9.199052907918068,803.7725112729729,11
46955,CUST_46955,225.7420427430293,16.047815691210115,74.13450638250407,13
46956,CUST_46956,805.2555617203607,10.030272090910133,624.9490706045174,17
46957,CUST_46957,369.2539051886979,14.2125291537282,391.03497378983855,1
46958,CUST_46958,386.5416355802949,2.9691600978886568,744.995094340972,15
46959,CUST_46959,647.1692805902653,6.149958181461681,569.0817031949371,19
46960,CUST_46960,1158.6237416716092,7.558353570399854,455.6949711908947,7
46961,CUST_46961,36.337661653383634,1.2814845481007031,923.2467840080328,15
46962,CUST_46962,332.76990610282314,5.859466572956119,273.5351816871713,5
46963,CUST_46963,617.2897425309241,12.677707948822242,344.2265886437391,6
46964,CUST_46964,307.8266663250024,10.779390795779213,366.0076673912271,2
46965,CUST_46965,61.80146708539144,10.932372269877224,541.4744750216529,10
46966,CUST_46966,334.2189380965576,12.94130624673818,433.99686721882995,1
46967,CUST_46967,530.2568684261477,6.468199911144051,477.3931714285325,2
46968,CUST_46968,391.91619732370486,2.9792475040120543,677.4673643861222,19
46969,CUST_46969,438.08417033575734,7.255737404689087,22.909975399249447,0
46970,CUST_46970,262.1481405705232,18.37872676283409,1005.7457673892388,14
46971,CUST_46971,262.3181936225185,4.735337441087721,107.84499579930645,5
46972,CUST_46972,49.20070754164419,12.281980050619886,88.18624406854804,8
46973,CUST_46973,539.8827003203096,0.7744054142746517,665.1022096713231,19
46974,CUST_46974,493.9643054464631,11.299728665599806,557.6259706577164,1
46975,CUST_46975,577.9999068418533,13.120923763453929,648.5936617554736,1
46976,CUST_46976,37.61324017523816,9.835112694111354,625.6113531818094,10
46977,CUST_46977,408.37174357579744,20.23325338101732,488.1231345381267,14
46978,CUST_46978,253.77373712693665,4.905894212984389,157.34108085784754,5
46979,CUST_46979,938.5840482862164,16.147674602905273,741.0384944292174,16
46980,CUST_46980,454.70593600478526,1.0554084346594583,532.8227025943504,19
46981,CUST_46981,405.97550555118977,13.87565080695424,530.6816961149715,1
46982,CUST_46982,414.39967578816265,11.09783968454878,592.2564879050508,11
46983,CUST_46983,769.9440988702984,3.275372977130738,507.95660104295496,19
46984,CUST_46984,1050.3403140480784,14.18269695444446,1120.493886177322,16
46985,CUST_46985,22.027918148490357,9.31685475312551,437.3159503464706,10
46986,CUST_46986,668.5183984152519,13.376841087074578,841.2559990041193,18
46987,CUST_46987,15.862181949179671,8.9021733795093,702.8246224084459,10
46988,CUST_46988,278.1131782516055,16.1248151541865,808.1699514990196,14
46989,CUST_46989,97.61055770628872,11.31884534819756,369.97546982757456,10
46990,CUST_46990,1009.2405872008876,0.0516836675881879,638.7045359890174,7
46991,CUST_46991,515.6924700034751,10.274873491780555,963.8905062855704,11
46992,CUST_46992,498.64213555645034,16.231317514285855,431.1955429862942,1
46993,CUST_46993,746.4505262863663,14.87185064006082,953.4971047987276,18
46994,CUST_46994,695.3695709330436,17.012687652468337,906.7499095774664,18
46995,CUST_46995,353.40045658811056,21.72075975694511,57.36172564168419,13
46996,CUST_46996,965.8624473319204,6.094731332522023,860.8324954306206,9
46997,CUST_46997,802.622722585236,12.62178185085073,588.013670348581,16
46998,CUST_46998,416.2759396489362,14.283382077883104,592.7267093510391,1
46999,CUST_46999,1545.744280200446,8.338564501076014,323.1946176796398,4
47000,CUST_47000,68.40885604046036,11.0221862861679,508.02316312208785,10
47001,CUST_47001,399.0121744524554,9.32788202047159,441.36845976992504,2
47002,CUST_47002,63.09253027308392,5.86737664596847,559.6717888531011,5
47003,CUST_47003,841.9024967681785,8.302009613792787,132.78478641200388,4
47004,CUST_47004,492.39879733443325,2.9696758582609117,1263.5868532441832,9
47005,CUST_47005,484.34122678259354,6.190076973288214,998.1031506738308,15
47006,CUST_47006,749.2941388913339,6.456930189013921,646.6546612792972,17
47007,CUST_47007,793.8334796982712,3.666647196232653,88.56906723477562,0
47008,CUST_47008,339.57494416769134,1.965787429362436,485.6059534952609,5
47009,CUST_47009,580.2229307704002,12.371529248328075,660.5339987037229,11
47010,CUST_47010,294.8530131525853,10.567974245209427,1089.5501945014084,3
47011,CUST_47011,113.14575245377392,2.080851454306364,1011.744986910268,15
47012,CUST_47012,605.713594266308,13.149718249825938,429.2053853596626,1
47013,CUST_47013,758.6350659272969,10.531287282749728,652.3535162820511,17
47014,CUST_47014,19.379839261183577,14.334684861410803,10.561009205313724,13
47015,CUST_47015,527.8435353488615,6.119590489673456,828.6649639081944,11
47016,CUST_47016,118.78464596967945,10.504973759313234,282.22508585820935,8
47017,CUST_47017,851.0713812106216,9.029922251491216,897.7745701335857,9
47018,CUST_47018,952.621143917784,5.86110980900022,271.1979711907218,7
47019,CUST_47019,724.4470581070947,9.493144672128038,898.6047363483774,9
47020,CUST_47020,398.8114417313054,9.477334190096222,292.0846520115309,2
47021,CUST_47021,205.79134883382528,11.189212541967644,634.9172934497259,10
47022,CUST_47022,533.8723603549688,16.103948658016478,272.6746409196609,12
47023,CUST_47023,754.1356255363006,0.6628593328553212,722.2969817014496,19
47024,CUST_47024,577.9718428689952,7.158277065018216,566.6319752122963,17
47025,CUST_47025,287.84329635509107,7.387690459980547,346.35986283197803,2
47026,CUST_47026,330.4767478209436,9.557154979330482,328.1809338095028,2
47027,CUST_47027,167.35780262174842,11.304742442431106,494.6696389666665,10
47028,CUST_47028,512.9065648396706,7.120643242243536,792.9616105324826,11
47029,CUST_47029,393.9059376804963,1.164419225910855,930.7271306694028,15
47030,CUST_47030,401.9843468538808,9.037131015455,33.11047135605514,8
47031,CUST_47031,207.13066014777843,3.447885652909445,735.783099921374,15
47032,CUST_47032,595.716915254542,9.53807713398375,69.63734000010976,6
47033,CUST_47033,368.6526832825058,3.933423989512672,809.8836037058376,15
47034,CUST_47034,733.8375402713978,9.198851643341042,63.61658048623502,6
47035,CUST_47035,124.773834064712,10.884916463224425,518.3904950376055,10
47036,CUST_47036,758.2570140397374,11.960531905433406,292.79568107799514,4
47037,CUST_47037,778.7101775012459,12.817663425649087,291.9735591683233,4
47038,CUST_47038,563.2631084330665,11.586460848562483,706.6362438653109,11
47039,CUST_47039,603.3840926206225,9.229747177363857,956.8340130995116,11
47040,CUST_47040,1142.6444149540152,11.575102587362643,702.0721720950596,16
47041,CUST_47041,22.971839371026817,14.102439345578912,973.3311559409328,3
47042,CUST_47042,657.340511712931,6.950273980927442,363.376279619925,17
47043,CUST_47043,486.021348672512,5.591718571955961,813.6255150305044,19
47044,CUST_47044,916.4569525903804,5.961804922891231,694.8354241428171,7
47045,CUST_47045,853.7567008186825,19.04505470552079,645.996076598003,18
47046,CUST_47046,737.9227658814833,9.092232989231809,394.6699425558229,17
47047,CUST_47047,585.6968569725982,10.739213836660598,1.9081034653478923,6
47048,CUST_47048,530.4420187592053,12.179514073652555,542.0757585792607,1
47049,CUST_47049,465.4566351285706,18.35970693822,213.73650901240205,13
47050,CUST_47050,169.94493605552225,16.42731312691533,90.01683098553974,13
47051,CUST_47051,938.267638379918,5.375310479883803,836.3781471708082,9
47052,CUST_47052,25.648097146067585,4.787718593972818,142.37640325224794,5
47053,CUST_47053,398.04442395683554,4.965543074222808,548.6269423136582,2
47054,CUST_47054,360.75186893173014,6.355102141007194,274.09141834878983,2
47055,CUST_47055,895.2236590437512,2.9688241879444615,827.5457657253364,9
47056,CUST_47056,581.5767824882812,15.05846157148082,686.3412731311696,1
47057,CUST_47057,409.7359555715094,9.885870361256266,336.63670457071163,2
47058,CUST_47058,347.29892085413155,0.7155930257438392,553.8845721139508,5
47059,CUST_47059,442.8673707588109,12.637415415328263,745.4295320206819,11
47060,CUST_47060,904.3308374127706,12.707684741490564,385.9704067419443,4
47061,CUST_47061,103.15098701069444,8.90631849224221,628.2913576424437,10
47062,CUST_47062,386.1571245562415,11.628403206141256,540.336332954536,1
47063,CUST_47063,729.97101830583,8.054268594138062,346.1440194833954,17
47064,CUST_47064,1007.6999424524288,18.622960890922727,783.639246366082,16
47065,CUST_47065,975.6157521176128,16.51196761639455,520.1752521941992,16
47066,CUST_47066,622.6790816019234,7.710619448363579,760.9837330679071,11
47067,CUST_47067,970.1292664265465,12.170322524430386,326.31623540101623,4
47068,CUST_47068,612.5164323197907,3.6208547457501448,18.206051897115003,0
47069,CUST_47069,906.7130231989834,10.1410295540909,526.1069700327928,17
47070,CUST_47070,352.22019698065276,10.132048694278136,718.716041869505,11
47071,CUST_47071,652.782818374377,14.699039655675485,162.79602631580866,6
47072,CUST_47072,530.3069413740087,0.5593858140208283,0.7060781763278214,0
47073,CUST_47073,487.6665530004159,8.397288275119651,1092.3849023073751,3
47074,CUST_47074,349.9409238198589,7.340168983355024,517.3312177515483,2
47075,CUST_47075,395.66652661267,8.284213933604114,318.59086391392486,2
47076,CUST_47076,72.49088895026813,5.20285173966255,643.82594004834,15
47077,CUST_47077,699.8759600713902,6.635733266443826,702.374237399887,19
47078,CUST_47078,485.9977803923611,12.62503170583844,884.8705642891134,11
47079,CUST_47079,303.43778068974666,7.747431962143928,711.6683506885715,15
47080,CUST_47080,524.9584609086518,0.1956213838781035,632.8897241846474,19
47081,CUST_47081,739.6812661986477,13.996204628375194,645.2947060978206,16
47082,CUST_47082,613.9660160244082,9.93911838179007,942.7916242492828,11
47083,CUST_47083,497.7515988219446,11.068516021157892,554.0026428068703,1
47084,CUST_47084,76.10202053992316,11.192051603413011,101.51972667545216,8
47085,CUST_47085,165.030568292442,14.188495338897509,577.4138735810802,10
47086,CUST_47086,499.0359190615453,11.93558050584096,240.4211050666845,6
47087,CUST_47087,96.47897659293947,2.5802001798539855,629.7620832778216,15
47088,CUST_47088,460.6579728115299,10.21665514410181,408.2702161196331,2
47089,CUST_47089,379.4135229029168,20.3994651520031,1086.5497861673691,18
47090,CUST_47090,316.9317048145107,8.765007144061244,606.4137099417974,2
47091,CUST_47091,658.5773136024313,9.744684112585563,477.913385442541,17
47092,CUST_47092,105.43476307182414,6.845658758764982,376.8275048338368,5
47093,CUST_47093,759.7589570121268,5.634692874356091,998.9400504072246,9
47094,CUST_47094,371.8578478965613,17.49597842580232,627.0856510053896,14
47095,CUST_47095,259.60933487494094,5.281205178041058,702.3008615115457,15
47096,CUST_47096,720.8646079511788,7.685864291899978,448.8757282034893,17
47097,CUST_47097,393.6900660658714,5.424141852638008,1071.985768956196,15
47098,CUST_47098,471.86563327042194,8.433863174270163,158.31622215445327,6
47099,CUST_47099,507.8921985883876,5.319505246031454,928.8051303292834,15
47100,CUST_47100,861.7091062699644,14.218254035582715,283.02546670107347,4
47101,CUST_47101,392.92867195074587,1.4808231406246737,341.4194761666547,5
47102,CUST_47102,612.2171679029411,13.991980825568206,1038.792757842173,18
47103,CUST_47103,645.4458173372984,8.490220749681201,636.9019396112848,17
47104,CUST_47104,159.01088137842214,6.608332213346737,214.5815290188548,8
47105,CUST_47105,365.02019064559863,13.211143878934047,833.1649368197922,3
47106,CUST_47106,274.8343850980764,10.813198760440248,634.622658204243,10
47107,CUST_47107,481.8636459670694,15.261956559772845,362.2464411615072,1
47108,CUST_47108,1052.1761183934627,16.980694567898365,373.3059828649226,12
47109,CUST_47109,212.2119380132692,14.27153160983694,36.15279136892525,13
47110,CUST_47110,172.37360619256089,4.429503067845135,721.6283734134496,15
47111,CUST_47111,541.9686028075007,15.395256240355732,199.19545978934843,6
47112,CUST_47112,178.15586259110535,13.51460001370801,157.0957935167155,13
47113,CUST_47113,717.5982365901704,19.945141139731547,590.506535374981,12
47114,CUST_47114,294.9959284802543,13.254678500335666,897.1979512494538,3
47115,CUST_47115,233.727415435775,3.3764444081993013,1373.9361854683652,15
47116,CUST_47116,530.6661100869723,16.39387427982601,1042.1004965221564,18
47117,CUST_47117,409.56482220341024,9.763993452595535,740.0039784803926,11
47118,CUST_47118,442.8854965324672,12.493766686193023,233.0391414296509,6
47119,CUST_47119,110.115796086258,0.7862129489448471,340.23117517873294,5
47120,CUST_47120,1272.9843924508068,12.717597473891724,390.3990428340297,4
47121,CUST_47121,929.5539605441209,4.725942204952087,565.6435157159091,7
47122,CUST_47122,976.1007682683072,24.313175228032172,1140.9093207918522,18
47123,CUST_47123,944.2312635533794,7.364266581442194,395.5083938632408,7
47124,CUST_47124,209.312915963153,19.079998314591503,357.70498315501425,13
47125,CUST_47125,93.7541561661202,6.791912366885519,496.5039783367976,5
47126,CUST_47126,525.1275443382016,12.763459875156368,348.56390701625514,1
47127,CUST_47127,890.162506926653,4.363071316399623,352.3948601556499,7
47128,CUST_47128,278.47313319424916,10.356177762734722,1038.4368089426016,3
47129,CUST_47129,782.4850690831324,11.719171717530028,556.0557020983254,17
47130,CUST_47130,49.99609550658681,4.403688969612734,555.5271013621256,5
47131,CUST_47131,444.45188196212007,1.7701637625325937,337.37403882963144,5
47132,CUST_47132,435.7031544041885,9.156093756565118,549.9195039215659,2
47133,CUST_47133,1017.9967691468376,7.868505125205659,1427.7090406869338,9
47134,CUST_47134,379.98907860899976,17.5506878354064,954.4771402096336,18
47135,CUST_47135,530.9660217860585,13.346477431880675,529.1007538832926,1
47136,CUST_47136,627.0580197270145,13.80147168151658,496.3989987084197,1
47137,CUST_47137,630.2582188876236,27.37041428273864,254.41255960586864,12
47138,CUST_47138,433.24577010167144,4.476614241143519,887.1262911225872,15
47139,CUST_47139,507.58077764040223,6.424551324109402,711.4878615519768,11
47140,CUST_47140,526.2561805557652,2.547133977786614,230.13590280286337,0
47141,CUST_47141,514.6900159151669,19.060410729749183,404.12360964267657,12
47142,CUST_47142,829.8811506142325,12.023302820842332,532.4547744823243,17
47143,CUST_47143,228.75162582415152,12.813667946781786,500.74793271627584,10
47144,CUST_47144,506.8870808128117,12.767090815705698,1225.5748490453443,3
47145,CUST_47145,728.84541207076,12.318630239224603,737.985599205895,11
47146,CUST_47146,1020.0807878573428,7.110638631944776,859.2758657978122,9
47147,CUST_47147,122.61442082539224,8.342248946212745,505.27450152357375,10
47148,CUST_47148,694.3377502693,19.39044636570428,760.6623500665105,18
47149,CUST_47149,298.6929713036442,2.3018047455800517,214.5481448851408,5
47150,CUST_47150,494.06284485556586,1.9071294840685873,420.30948529296927,19
47151,CUST_47151,823.0891452611561,6.929009238652817,685.5035701520777,17
47152,CUST_47152,659.5696991763151,15.350192880208697,477.20708347191675,1
47153,CUST_47153,709.4213802136055,12.7092373068894,465.5634595452396,1
47154,CUST_47154,586.7000423698792,2.278749590303512,235.39591783418336,0
